Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
45:59:20,37,1.066,1,1.443,0.464,0.521,0.585,1.441,1.126,1.151,1.89,2.089,2.081,0.953,0.949,0.957,1.27,0.246,1.322,1.182,1.172,0.781,1.922,2.071,2.12,0.527,0.218,1.44,1.299,1.217,0.942,1.504,1.349,1.217,0.094,0.092,0.096,2.02,2.045,2.053,0.292,1.413,1.075,1.956,2,2.019,0.836,0.954,0.727,2.024,2.109,2.126,1.474,1.539,1.535,0.736,0.679,0.643,0.987,0.791,0.882,0.094,0.093,0.094,1.5,1.463,1.575,1.298,1.818,1.901,1.2,0.977,1.266,0.417,0.804,1.12,1.538,1.532,1.609,1.17,1.145,1.129,0.092,0.091,0.096,0.649,0.574,0.845,1.132,1.156,0.979,1.449,1.841,1.902,0.089,0.09,0.101
46:19:20,37,1.069,1.005,1.441,0.472,0.529,0.589,1.448,1.127,1.148,1.893,2.051,2.075,0.969,0.962,0.963,1.272,0.25,1.324,1.18,1.194,0.801,1.879,2.032,2.136,0.526,0.222,1.402,1.3,1.217,0.939,1.555,1.331,1.212,0.094,0.093,0.096,2.022,2.046,2.053,0.269,1.413,1.057,1.958,2.002,2.019,0.833,0.956,0.741,2.025,2.108,2.128,1.475,1.548,1.536,0.863,0.705,0.666,0.982,0.79,0.876,0.095,0.093,0.094,1.499,1.464,1.576,1.308,1.814,1.895,1.24,1.001,1.255,0.423,0.811,1.216,1.541,1.532,1.609,1.183,1.155,1.138,0.092,0.091,0.096,0.656,0.582,0.851,1.104,1.457,0.976,1.451,1.847,1.909,0.089,0.091,0.1
46:39:20,37,1.063,1.011,1.427,0.482,0.537,0.587,1.447,1.125,1.143,1.883,2.032,2.058,0.981,0.976,0.955,1.273,0.254,1.326,1.177,1.191,0.815,1.882,2.048,2.138,0.525,0.226,1.358,1.302,1.217,0.971,1.54,1.324,1.42,0.094,0.092,0.096,2.023,2.047,2.054,0.257,1.413,1.034,1.962,2.006,2.019,0.827,0.955,0.746,2.023,2.11,2.132,1.475,1.564,1.536,0.824,0.727,0.695,0.982,0.788,0.863,0.097,0.093,0.094,1.5,1.463,1.576,1.322,1.816,1.893,1.264,1.003,1.244,0.43,0.815,1.312,1.545,1.534,1.609,1.195,1.164,1.145,0.092,0.092,0.096,0.661,0.593,0.853,1.111,1.692,0.965,1.455,1.849,1.917,0.089,0.091,0.1
46:59:20,37,1.079,1.015,1.427,0.489,0.545,0.569,1.447,1.121,1.139,1.89,2.072,2.071,0.991,0.987,0.958,1.275,0.258,1.328,1.175,1.206,0.827,1.934,2.061,2.106,0.52,0.232,1.326,1.303,1.215,0.976,1.606,1.339,1.414,0.094,0.093,0.096,2.023,2.047,2.058,0.244,1.411,1.037,1.964,2.004,2.018,0.826,0.953,0.725,2.024,2.111,2.131,1.476,1.584,1.535,0.858,0.748,0.717,0.98,0.786,0.862,0.098,0.093,0.094,1.502,1.462,1.578,1.332,1.81,1.889,1.276,1.002,1.235,0.436,0.819,1.333,1.548,1.535,1.611,1.207,1.173,1.152,0.092,0.091,0.096,0.665,0.606,0.855,1.113,1.705,0.95,1.457,1.849,1.93,0.089,0.092,0.1
47:19:20,37,1.079,1.02,1.429,0.5,0.554,0.559,1.448,1.121,1.145,1.883,2.029,2.043,1,0.999,0.975,1.276,0.263,1.329,1.175,1.21,0.837,1.99,2.033,2.06,0.519,0.241,1.311,1.305,1.215,0.985,1.607,1.334,1.228,0.094,0.093,0.096,2.025,2.048,2.054,0.24,1.411,1.034,1.968,2.004,2.018,0.825,0.948,0.724,2.023,2.112,2.137,1.476,1.578,1.539,0.893,0.776,0.745,0.975,0.784,0.863,0.101,0.093,0.094,1.5,1.463,1.579,1.344,1.804,1.875,1.246,1.007,1.223,0.443,0.824,1.311,1.553,1.534,1.613,1.219,1.18,1.158,0.092,0.091,0.096,0.67,0.617,0.859,1.124,1.711,0.943,1.461,1.848,1.945,0.089,0.091,0.1
47:39:20,37,1.078,1.026,1.433,0.505,0.562,0.547,1.444,1.118,1.15,1.883,2.075,2.045,1.008,1.016,0.986,1.278,0.267,1.33,1.172,1.204,0.848,1.986,2.037,2.083,0.518,0.249,1.287,1.305,1.214,0.987,1.633,1.389,1.388,0.094,0.092,0.096,2.026,2.05,2.059,0.236,1.41,1.027,1.972,2.008,2.02,0.823,0.946,0.724,2.025,2.111,2.143,1.476,1.606,1.535,1.053,0.799,0.765,0.975,0.782,0.865,0.104,0.093,0.094,1.501,1.463,1.58,1.357,1.803,1.88,1.238,1.013,1.217,0.449,0.831,1.282,1.555,1.536,1.613,1.232,1.188,1.163,0.092,0.091,0.096,0.672,0.635,0.865,1.135,1.712,0.938,1.464,1.847,1.961,0.089,0.092,0.1
47:59:20,37,1.096,1.031,1.446,0.513,0.57,0.542,1.453,1.112,1.151,1.878,2.064,2.034,1.014,1.032,1.001,1.279,0.271,1.331,1.17,1.204,0.86,2.012,2.039,2.045,0.518,0.257,1.264,1.306,1.212,0.999,1.657,1.411,1.363,0.094,0.092,0.096,2.024,2.052,2.061,0.241,1.406,1.004,1.976,2.008,2.019,0.82,0.94,0.714,2.023,2.111,2.144,1.476,1.613,1.537,1.05,0.817,0.792,0.97,0.778,0.868,0.108,0.093,0.094,1.501,1.463,1.58,1.374,1.8,1.874,1.192,1.007,1.21,0.457,0.84,1.289,1.558,1.536,1.614,1.244,1.196,1.168,0.092,0.091,0.096,0.678,0.651,0.866,1.172,1.735,0.932,1.467,1.847,1.977,0.089,0.092,0.1
48:19:20,37,1.091,1.039,1.471,0.518,0.579,0.536,1.449,1.113,1.154,1.866,2.034,2.025,1.018,1.052,1.023,1.282,0.276,1.334,1.172,1.206,0.873,1.99,2.034,1.91,0.521,0.265,1.238,1.311,1.211,1.01,1.646,1.412,1.267,0.094,0.093,0.096,2.025,2.052,2.062,0.245,1.402,1.002,1.978,2.011,2.019,0.819,0.937,0.706,2.023,2.112,2.146,1.478,1.612,1.538,1.065,0.887,0.82,0.97,0.779,0.871,0.112,0.093,0.094,1.502,1.464,1.581,1.394,1.798,1.875,1.147,1.014,1.207,0.463,0.846,1.319,1.563,1.538,1.614,1.256,1.205,1.174,0.092,0.091,0.096,0.683,0.668,0.871,1.325,1.752,0.939,1.474,1.846,1.993,0.089,0.092,0.1
48:39:20,37,1.076,1.044,1.216,0.526,0.586,0.537,1.446,1.109,1.157,1.87,2.048,1.999,1.021,1.069,1.048,1.284,0.28,1.335,1.183,1.212,0.884,2.001,2.036,2.055,0.524,0.272,1.24,1.313,1.211,1.018,1.697,1.429,1.325,0.094,0.093,0.096,2.027,2.055,2.063,0.25,1.397,1.006,1.981,2.012,2.022,0.815,0.928,0.692,2.023,2.113,2.147,1.477,1.599,1.54,1.104,0.866,0.856,0.968,0.777,0.876,0.118,0.093,0.094,1.502,1.465,1.584,1.425,1.796,1.865,1.128,1.021,1.204,0.471,0.854,1.353,1.566,1.541,1.616,1.266,1.212,1.179,0.092,0.091,0.096,0.685,0.686,0.878,1.37,1.747,0.951,1.479,1.846,2.008,0.089,0.092,0.1
48:59:20,37,1.079,1.049,1.545,0.535,0.595,0.526,1.449,1.111,1.16,1.866,2.038,2.002,1.023,1.131,1.07,1.286,0.283,1.337,1.223,1.235,0.893,1.994,2.036,1.902,0.525,0.281,1.249,1.316,1.208,1.027,1.7,1.452,1.269,0.094,0.093,0.096,2.026,2.056,2.066,0.257,1.392,0.957,1.985,2.015,2.023,0.811,0.919,0.684,2.022,2.114,2.149,1.478,1.6,1.543,1.136,0.977,0.876,0.965,0.777,0.879,0.125,0.093,0.094,1.503,1.464,1.585,1.454,1.794,1.862,1.12,1.025,1.198,0.48,0.865,1.391,1.57,1.542,1.617,1.276,1.22,1.183,0.092,0.091,0.098,0.689,0.703,0.884,1.389,1.713,0.962,1.484,1.845,2.016,0.089,0.092,0.1
49:19:20,37,1.097,1.057,1.52,0.542,0.602,0.526,1.452,1.107,1.163,1.855,2.047,2.024,1.024,1.182,1.085,1.288,0.288,1.338,1.292,1.239,0.903,1.977,2.03,2.011,0.53,0.291,1.267,1.318,1.202,1.032,1.708,1.464,1.315,0.094,0.092,0.095,2.027,2.058,2.069,0.261,1.382,0.969,1.986,2.014,2.024,0.808,0.912,0.68,2.021,2.114,2.148,1.479,1.6,1.544,1.172,1.106,0.903,0.963,0.775,0.884,0.133,0.093,0.094,1.504,1.463,1.585,1.524,1.79,1.861,1.102,1.03,1.193,0.487,0.877,1.428,1.575,1.543,1.616,1.285,1.227,1.188,0.092,0.091,0.096,0.692,0.719,0.891,1.419,1.715,0.957,1.491,1.847,2.025,0.089,0.091,0.1
49:39:20,37,1.088,1.061,1.499,0.55,0.611,0.529,1.454,1.104,1.162,1.857,2.041,2.001,1.028,1.401,1.085,1.287,0.293,1.337,1.356,1.246,0.909,1.989,2.038,1.917,0.534,0.295,1.244,1.316,1.197,1.054,1.753,1.485,1.329,0.094,0.092,0.095,2.028,2.062,2.072,0.266,1.364,0.947,1.989,2.016,2.024,0.805,0.906,0.688,2.023,2.115,2.149,1.478,1.601,1.544,1.188,1.09,0.935,0.961,0.772,0.887,0.146,0.093,0.094,1.508,1.464,1.585,1.569,1.789,1.853,1.092,1.037,1.188,0.497,0.883,1.497,1.574,1.547,1.618,1.292,1.233,1.191,0.092,0.091,0.096,0.694,0.737,0.897,1.513,1.716,1.534,1.494,1.847,2.031,0.089,0.09,0.1
49:59:20,36.9,1.073,1.069,1.504,0.558,0.62,0.534,1.452,1.105,1.164,1.86,1.999,1.994,1.035,1.573,1.103,1.29,0.297,1.341,1.429,1.239,0.918,1.992,2.034,2.064,0.539,0.3,1.274,1.32,1.197,1.068,1.767,1.468,1.325,0.094,0.093,0.095,2.028,2.064,2.075,0.268,1.35,0.841,1.99,2.015,2.025,0.804,0.907,0.699,2.021,2.118,2.144,1.479,1.602,1.544,1.196,1.177,1.149,0.964,0.772,0.894,0.16,0.093,0.094,1.508,1.463,1.587,1.603,1.787,1.853,1.096,1.044,1.184,0.506,0.895,1.562,1.58,1.55,1.62,1.302,1.241,1.196,0.092,0.091,0.096,0.697,0.759,0.906,1.53,1.722,1.643,1.479,1.849,2.037,0.089,0.09,0.1
50:19:20,37,1.069,1.073,1.496,0.564,0.628,0.538,1.457,1.116,1.176,1.845,2.033,2.013,1.054,1.382,1.157,1.29,0.3,1.34,1.472,1.236,0.923,1.996,2.031,2.041,0.547,0.313,1.292,1.321,1.195,1.089,1.79,1.531,1.373,0.094,0.093,0.095,2.028,2.067,2.056,0.272,1.337,0.843,1.993,2.018,2.024,0.799,0.906,0.69,2.022,2.119,2.144,1.479,1.605,1.542,1.254,1.173,1.169,0.966,0.771,0.896,0.173,0.093,0.094,1.511,1.466,1.587,1.827,1.787,1.847,1.096,1.052,1.178,0.516,0.908,1.524,1.585,1.552,1.621,1.31,1.246,1.201,0.092,0.091,0.096,0.702,0.78,0.916,1.542,1.72,1.641,1.589,1.854,2.042,0.089,0.092,0.1
50:39:20,37,1.07,1.078,1.494,0.574,0.637,0.543,1.46,1.141,1.175,1.842,2.012,1.982,1.441,1.434,1.147,1.291,0.304,1.341,1.562,1.239,0.93,2.003,2.041,2.075,0.555,0.323,1.322,1.323,1.192,1.108,1.843,1.567,1.465,0.094,0.093,0.095,2.029,2.07,2.039,0.278,1.33,0.734,1.995,2.018,2.026,0.797,0.904,0.678,2.021,2.122,2.14,1.48,1.627,1.547,1.254,1.221,1.231,0.963,0.769,0.899,0.183,0.093,0.094,1.51,1.467,1.588,1.744,1.784,1.849,1.098,1.057,1.174,0.526,0.918,1.511,1.586,1.562,1.623,1.316,1.252,1.205,0.092,0.091,0.096,0.701,0.809,0.925,1.546,1.722,1.654,1.725,1.86,2.048,0.089,0.091,0.099
50:59:20,36.9,1.081,1.085,1.493,0.582,0.647,0.551,1.466,1.14,1.188,1.846,2.027,1.96,1.458,1.46,1.151,1.292,0.308,1.341,1.677,1.244,0.937,2.001,2.037,2.033,0.563,0.325,1.359,1.323,1.191,1.125,1.874,1.552,1.402,0.093,0.093,0.095,2.031,2.072,2.052,0.282,1.33,0.684,1.995,2.018,2.026,0.796,0.906,0.638,2.02,2.123,2.139,1.48,1.623,1.543,1.287,1.161,1.215,0.961,0.769,0.92,0.195,0.093,0.093,1.513,1.464,1.59,1.776,1.782,1.845,1.091,1.067,1.169,0.534,0.928,1.53,1.593,1.562,1.625,1.323,1.259,1.209,0.091,0.091,0.096,0.701,0.837,0.932,1.551,1.726,1.653,1.81,1.867,2.053,0.089,0.09,0.099
51:19:20,37,1.077,1.089,1.496,0.591,0.653,0.558,1.465,1.158,1.199,1.851,2.024,1.948,1.46,1.457,1.172,1.292,0.312,1.341,1.792,1.249,0.944,1.988,2.036,2.079,0.572,0.338,1.358,1.325,1.188,1.138,1.89,1.598,1.412,0.094,0.092,0.095,2.03,2.074,2.068,0.287,1.335,0.597,1.997,2.019,2.026,0.797,0.905,0.633,2.02,2.126,2.137,1.481,1.638,1.545,1.289,1.239,1.199,0.967,0.768,0.933,0.208,0.093,0.094,1.514,1.465,1.589,1.774,1.778,1.831,1.09,1.077,1.165,0.545,0.942,1.545,1.595,1.557,1.626,1.33,1.264,1.213,0.092,0.091,0.096,0.7,0.872,0.945,1.557,1.732,1.671,1.867,1.873,2.058,0.089,0.092,0.099
51:39:20,37,1.059,1.095,1.5,0.598,0.663,0.564,1.47,1.167,1.209,1.85,1.997,1.943,1.46,1.482,1.244,1.293,0.317,1.341,1.881,1.253,0.951,1.981,2.03,2.031,0.582,0.35,1.361,1.326,1.186,1.153,1.904,1.615,1.569,0.094,0.093,0.095,2.03,2.075,2.068,0.294,1.345,0.535,1.996,2.02,2.026,0.797,0.901,0.61,2.021,2.127,2.135,1.481,1.632,1.548,1.315,1.242,1.296,0.963,0.765,0.96,0.232,0.093,0.094,1.514,1.467,1.591,1.769,1.778,1.837,1.085,1.082,1.162,0.559,0.958,1.564,1.6,1.56,1.628,1.338,1.27,1.217,0.092,0.091,0.096,0.704,0.899,0.954,1.582,1.743,1.692,1.864,1.881,2.059,0.089,0.091,0.099
51:59:20,37,1.024,1.102,1.496,0.606,0.671,0.572,1.475,1.174,1.218,1.841,1.988,1.949,1.456,1.634,1.351,1.294,0.321,1.34,1.917,1.256,0.957,1.993,2.024,2.066,0.592,0.35,1.354,1.328,1.182,1.154,1.915,1.645,1.585,0.094,0.092,0.095,2.029,2.078,2.094,0.299,1.349,0.518,2,2.021,2.025,0.796,0.9,0.614,2.019,2.129,2.137,1.482,1.613,1.545,1.326,1.251,1.242,0.965,0.764,0.964,0.231,0.093,0.094,1.515,1.472,1.592,1.765,1.775,1.825,1.089,1.095,1.156,0.573,0.977,1.576,1.604,1.571,1.628,1.345,1.277,1.222,0.092,0.091,0.096,0.703,0.921,0.965,1.582,1.745,1.704,1.87,1.891,2.064,0.089,0.091,0.098
52:19:20,37,1.038,1.107,1.497,0.615,0.681,0.579,1.499,1.186,1.238,1.847,2.022,1.932,1.476,1.681,1.388,1.294,0.328,1.339,1.899,1.26,0.968,1.999,2.016,2.034,0.602,0.345,1.345,1.33,1.178,1.158,1.924,1.675,1.599,0.094,0.093,0.095,2.029,2.076,2.099,0.306,1.341,0.487,1.998,2.019,2.025,0.793,0.9,0.612,2.019,2.128,2.132,1.483,1.611,1.549,1.355,1.293,1.291,0.961,0.761,0.974,0.266,0.093,0.094,1.518,1.47,1.592,1.76,1.772,1.82,1.093,1.106,1.15,0.584,1.004,1.584,1.606,1.565,1.631,1.351,1.284,1.225,0.091,0.091,0.096,0.702,0.961,0.976,1.581,1.74,1.712,1.874,1.901,2.067,0.089,0.092,0.098
52:39:20,37,1.083,1.123,1.502,0.625,0.69,0.587,1.499,1.188,1.243,1.841,2.021,1.941,1.469,1.712,1.379,1.295,0.333,1.336,1.884,1.263,0.982,1.987,2.018,2.066,0.613,0.352,1.342,1.333,1.175,1.16,1.933,1.682,1.541,0.094,0.093,0.095,2.028,2.077,2.099,0.313,1.321,0.463,1.998,2.02,2.026,0.793,0.895,0.616,2.017,2.131,2.129,1.49,1.606,1.553,1.381,1.321,1.303,0.961,0.759,0.98,0.291,0.094,0.094,1.517,1.482,1.599,1.757,1.773,1.819,1.096,1.112,1.139,0.596,1.035,1.594,1.611,1.567,1.634,1.358,1.29,1.229,0.092,0.091,0.096,0.705,0.986,0.989,1.576,1.745,1.711,1.882,1.912,2.068,0.089,0.092,0.098
52:59:20,37,1.077,1.125,1.5,0.633,0.698,0.595,1.506,1.18,1.262,1.849,2.021,1.904,1.464,1.725,1.372,1.295,0.336,1.333,1.863,1.267,1.006,1.998,2.013,2.035,0.627,0.354,1.355,1.334,1.171,1.161,1.942,1.706,1.548,0.094,0.093,0.095,2.029,2.077,2.114,0.319,1.313,0.475,1.999,2.021,2.024,0.794,0.9,0.616,2.017,2.133,2.131,1.486,1.61,1.553,1.404,1.368,1.354,0.959,0.759,0.984,0.325,0.094,0.094,1.516,1.468,1.596,1.751,1.77,1.823,1.101,1.111,1.131,0.608,1.075,1.601,1.615,1.57,1.636,1.366,1.297,1.234,0.092,0.091,0.096,0.707,1.016,1.005,1.578,1.752,1.742,1.89,1.921,2.07,0.089,0.092,0.098
53:19:20,36.9,1.103,1.149,1.5,0.64,0.71,0.605,1.5,1.173,1.298,1.841,1.997,1.888,1.459,1.739,1.221,1.294,0.34,1.331,1.838,1.266,1.038,1.985,2.01,2.092,0.637,0.361,1.362,1.336,1.168,1.159,1.95,1.662,1.646,0.094,0.092,0.095,2.03,2.077,2.108,0.326,1.221,0.497,1.998,2.021,2.026,0.794,0.89,0.618,2.016,2.135,2.13,1.482,1.605,1.558,1.442,1.409,1.369,0.963,0.757,0.983,0.334,0.094,0.094,1.52,1.473,1.599,1.748,1.767,1.812,1.122,1.103,1.128,0.618,1.093,1.608,1.616,1.582,1.637,1.372,1.304,1.237,0.092,0.091,0.096,0.71,1.032,1.015,1.583,1.764,1.75,1.905,1.932,2.071,0.089,0.092,0.098
53:39:20,37,1.411,1.147,1.499,0.652,0.717,0.615,1.524,1.176,1.287,1.847,2.004,1.91,1.458,1.702,1.237,1.293,0.344,1.327,1.819,1.279,1.06,1.991,2.007,2.058,0.647,0.369,1.365,1.335,1.165,1.15,1.957,1.731,1.695,0.094,0.093,0.095,2.029,2.075,2.105,0.332,1.14,0.498,2.002,2.021,2.024,0.793,0.888,0.609,2.015,2.137,2.129,1.492,1.6,1.555,1.469,1.43,1.415,0.953,0.755,0.976,0.347,0.095,0.095,1.52,1.47,1.599,1.745,1.768,1.812,1.14,1.091,1.129,0.639,1.08,1.613,1.621,1.574,1.636,1.379,1.311,1.242,0.092,0.091,0.096,0.713,1.062,1.031,1.586,1.76,1.747,1.924,1.937,2.074,0.089,0.09,0.098
53:59:20,37,1.361,1.17,1.501,0.661,0.728,0.627,1.589,1.166,1.297,1.848,2.009,1.895,1.454,1.655,1.261,1.291,0.349,1.325,1.748,1.292,1.093,1.983,2.003,2.038,0.658,0.368,1.371,1.335,1.159,1.147,1.963,1.774,1.628,0.095,0.093,0.095,2.029,2.075,2.1,0.338,1.095,0.497,2.005,2.021,2.025,0.793,0.888,0.613,2.017,2.136,2.125,1.49,1.6,1.553,1.475,1.43,1.464,0.953,0.755,0.992,0.376,0.095,0.095,1.52,1.468,1.6,1.742,1.763,1.81,1.121,1.077,1.13,0.646,1.087,1.619,1.625,1.573,1.637,1.387,1.318,1.246,0.092,0.091,0.096,0.716,1.084,1.046,1.588,1.766,1.746,1.942,1.946,2.075,0.089,0.092,0.098
54:19:20,37,1.306,1.181,1.497,0.672,0.736,0.639,1.516,1.164,1.296,1.859,2.022,1.888,1.449,1.61,1.277,1.289,0.354,1.323,1.699,1.298,1.139,1.982,2,2.056,0.667,0.367,1.384,1.337,1.156,1.143,1.968,1.808,1.662,0.096,0.094,0.095,2.026,2.068,2.097,0.343,1.053,0.501,2.003,2.019,2.024,0.793,0.887,0.614,2.014,2.138,2.126,1.495,1.598,1.557,1.494,1.461,1.479,0.959,0.753,1.01,0.382,0.096,0.096,1.521,1.468,1.6,1.739,1.761,1.798,1.108,1.053,1.128,0.653,1.156,1.627,1.626,1.575,1.638,1.394,1.325,1.25,0.092,0.091,0.096,0.715,1.1,1.057,1.587,1.772,1.737,1.954,1.954,2.075,0.089,0.092,0.098
54:39:20,37,1.291,1.189,1.501,0.683,0.746,0.658,1.53,1.165,1.278,1.873,2.009,1.837,1.486,1.571,1.29,1.287,0.36,1.32,1.659,1.307,1.192,1.989,1.997,2.019,0.678,0.36,1.402,1.337,1.152,1.135,1.973,1.829,1.696,0.098,0.093,0.095,2.026,2.036,2.094,0.349,0.999,0.495,2.006,2.018,2.024,0.791,0.889,0.619,2.015,2.137,2.124,1.485,1.595,1.557,1.516,1.482,1.47,0.959,0.75,1.02,0.42,0.097,0.097,1.524,1.467,1.601,1.738,1.762,1.8,1.106,1.054,1.127,0.667,1.421,1.639,1.629,1.576,1.638,1.4,1.331,1.254,0.091,0.091,0.096,0.715,1.136,1.069,1.588,1.776,1.739,1.968,1.964,2.076,0.089,0.09,0.098
54:59:20,37,1.261,1.2,1.512,0.696,0.756,0.68,1.526,1.221,1.272,1.885,2.015,1.834,1.46,1.552,1.314,1.283,0.365,1.318,1.634,1.317,1.253,1.973,1.999,2.054,0.689,0.363,1.412,1.338,1.147,1.128,1.977,1.884,1.746,0.103,0.093,0.095,2.026,1.965,2.092,0.355,0.999,0.487,2.009,2.019,2.023,0.789,0.882,0.625,2.013,2.138,2.123,1.488,1.596,1.563,1.539,1.542,1.506,0.959,0.751,1.034,0.444,0.098,0.098,1.527,1.473,1.602,1.735,1.757,1.793,1.113,1.073,1.123,0.682,1.449,1.653,1.636,1.583,1.64,1.407,1.337,1.259,0.091,0.091,0.096,0.711,1.166,1.078,1.593,1.781,1.728,1.976,1.97,2.077,0.089,0.09,0.098
55:19:20,37,1.232,1.202,1.497,0.712,0.765,0.699,1.532,1.259,1.279,1.894,2.008,1.822,1.446,1.547,1.341,1.281,0.368,1.319,1.569,1.33,1.315,1.976,1.999,2.092,0.703,0.365,1.411,1.335,1.143,1.113,1.982,1.903,1.743,0.111,0.094,0.095,2.025,1.974,2.091,0.362,0.97,0.477,2.007,2.021,2.023,0.788,0.888,0.628,2.012,2.137,2.122,1.499,1.596,1.553,1.571,1.566,1.53,0.958,0.753,1.041,0.462,0.1,0.1,1.526,1.473,1.603,1.734,1.758,1.788,1.099,1.083,1.108,0.691,1.452,1.657,1.636,1.584,1.639,1.413,1.344,1.264,0.092,0.091,0.096,0.712,1.183,1.092,1.606,1.777,1.733,1.984,1.978,2.076,0.089,0.091,0.098
55:39:20,37,1.231,1.219,1.505,0.731,0.775,0.714,1.516,1.301,1.288,1.909,2.031,1.817,1.468,1.549,1.384,1.276,0.373,1.315,1.547,1.335,1.333,1.98,1.992,2.073,0.713,0.379,1.411,1.333,1.14,1.101,1.984,1.896,1.755,0.124,0.095,0.095,2.023,1.989,2.088,0.37,0.947,0.466,2.007,2.018,2.02,0.786,0.889,0.628,2.011,2.134,2.121,1.499,1.596,1.557,1.582,1.593,1.552,0.952,0.768,1.05,0.448,0.103,0.102,1.53,1.471,1.603,1.733,1.756,1.786,1.109,1.089,1.099,0.736,1.452,1.673,1.64,1.582,1.639,1.42,1.351,1.27,0.092,0.091,0.096,0.712,1.216,1.1,1.605,1.786,1.726,1.991,1.982,2.077,0.089,0.092,0.098
55:59:20,36.9,1.225,1.222,1.499,0.75,0.785,0.734,1.519,1.276,1.321,1.927,2.016,1.818,1.458,1.56,1.612,1.272,0.377,1.316,1.663,1.364,1.362,1.97,1.991,2.063,0.723,0.389,1.409,1.334,1.138,1.079,1.987,1.901,1.758,0.141,0.097,0.095,2.023,1.996,2.089,0.377,0.94,0.461,2.009,2.018,2.021,0.784,0.89,0.626,2.012,2.131,2.123,1.496,1.594,1.557,1.607,1.615,1.599,0.948,0.77,1.055,0.445,0.107,0.106,1.531,1.474,1.605,1.731,1.757,1.783,1.156,1.09,1.081,0.717,1.452,1.79,1.644,1.585,1.64,1.426,1.357,1.276,0.091,0.091,0.096,0.712,1.231,1.118,1.617,1.788,1.73,1.996,1.986,2.079,0.089,0.09,0.098
56:19:20,37,1.23,1.23,1.499,0.766,0.796,0.757,1.512,1.343,1.334,1.941,2.05,1.771,1.488,1.578,1.732,1.267,0.381,1.313,1.73,1.404,1.379,1.961,1.988,2.062,0.733,0.389,1.412,1.331,1.132,1.075,1.992,1.91,1.795,0.164,0.104,0.095,2.022,2.013,2.088,0.385,0.943,0.458,2.008,2.017,2.021,0.78,0.895,0.629,2.012,2.116,2.12,1.505,1.597,1.567,1.631,1.629,1.61,0.944,0.772,1.062,0.47,0.114,0.112,1.534,1.475,1.608,1.729,1.756,1.776,1.175,1.087,1.073,0.749,1.453,1.787,1.648,1.59,1.641,1.432,1.363,1.281,0.091,0.091,0.096,0.715,1.258,1.129,1.606,1.789,1.734,1.999,1.992,2.077,0.089,0.091,0.098
56:39:20,37,1.229,1.273,1.501,0.785,0.808,0.777,1.544,1.367,1.308,1.952,2.035,1.789,1.465,1.631,1.771,1.264,0.385,1.311,1.814,1.445,1.386,1.967,1.989,2.064,0.743,0.395,1.411,1.329,1.13,1.048,1.995,1.92,1.827,0.194,0.115,0.095,2.02,2.041,2.087,0.392,0.954,0.454,2.01,2.017,2.02,0.777,0.948,0.637,2.012,2.094,2.118,1.51,1.597,1.558,1.653,1.657,1.646,0.941,0.774,1.071,0.47,0.122,0.12,1.533,1.474,1.609,1.73,1.758,1.778,1.185,1.089,1.066,0.824,1.455,1.785,1.649,1.595,1.639,1.44,1.369,1.288,0.091,0.091,0.096,0.721,1.288,1.141,1.604,1.803,1.737,2.002,1.995,2.079,0.089,0.091,0.097
56:59:20,37,1.224,1.256,1.5,0.795,0.82,0.797,1.512,1.339,1.31,1.961,2.053,1.747,1.46,1.643,1.775,1.26,0.388,1.31,1.825,1.492,1.376,1.967,1.98,2.064,0.756,0.403,1.417,1.326,1.13,1.04,1.996,1.926,1.872,0.241,0.128,0.095,2.02,2.034,2.087,0.4,0.933,0.457,2.007,2.016,2.017,0.776,0.943,0.642,2.01,2.041,2.116,1.512,1.603,1.564,1.681,1.688,1.673,0.943,0.774,1.069,0.461,0.135,0.131,1.547,1.489,1.612,1.731,1.761,1.769,1.231,1.061,1.059,0.842,1.456,1.787,1.653,1.604,1.642,1.446,1.374,1.294,0.092,0.091,0.096,0.727,1.371,1.15,1.616,1.8,1.734,2.005,1.998,2.075,0.089,0.092,0.097
